code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
530010805060160,264,1059,264,723058,211,NA,262,90,1059,515,264,264,NA,NA,NA,2000,2738.8560606060605,2738.8560606060605,0,135,6,8,4,8,742,1059,23,1,1,1,1,1,682.7743153918791,2738.8560606060605,5600.788641527141,26,0.024551463644948063,0.5113636363636364,0.021718602455146365,264,0.9924242424242424,0.5136921624173749,0.3409090909090909,0,0.7992424242424242,0.7006610009442871,281.0471439719036,163.25723398239825,1,1,1,1,1,0.4379057120561928,0.7189528560280964,0.8126352373520642,0.8594764280140482,0.8875811424112385,184.66914976589695,1,1,1,1,1,1,1,1,1,1,1,0.6306617004682061,0.815330850234103,0.876887233489402,0.9076654251170515,0.9261323400936412,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060178,138,463,138,949263,131,NA,135,28,463,204,138,138,NA,NA,NA,2000,6878.717391304347,6878.717391304347,0,98,22,14,11,9,328,463,8,1,1,1,1,1,2050.244060475162,6878.717391304348,5537.635799482406,56,0.12095032397408208,0.7101449275362319,0.017278617710583154,138,0.9782608695652174,0.5593952483801296,0.2028985507246377,0,0.9492753623188406,0.7084233261339092,257.64273043227996,223.77946021201504,1,1,1,1,1,0.48471453913544005,0.7423572695677201,0.8282381797118133,0.87117863478386,0.8969429078270881,202.46269181634946,1,1,1,1,1,1,1,1,1,1,1,0.5950746163673011,0.7975373081836505,0.8650248721224337,0.8987686540918253,0.9190149232734602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060177,216,669,214,1381213,207,NA,214,30,669,312,216,216,NA,NA,NA,2000,6394.50462962963,6454.2663551401865,2,166,34,29,13,20,487,669,16,1,1,1,1,1,2064.593423019432,6394.50462962963,5648.773017315142,96,0.14349775784753363,0.7685185185185185,0.02391629297458894,214,0.9907407407407407,0.5336322869955157,0.1388888888888889,0,0.9583333333333334,0.7279521674140508,333.7940194331784,370.4559016057382,1,1,1,1,1,0.33241196113364324,0.6662059805668217,0.7774706537112144,0.8331029902834108,0.8664823922267286,350.1641453589821,1,1,1,1,1,1,1,1,1,1,1,0.2996717092820358,0.6498358546410179,0.7665572364273452,0.824917927320509,0.8599343418564072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060155,200,709,198,1236198,188,NA,195,47,711,329,200,200,NA,NA,NA,2000,6180.99,6243.424242424242,2,161,4,5,0,3,550,711,17,1,1,1,1,1,1743.579689703808,6180.99,5356.45562054888,12,0.01692524682651622,0.805,0.023977433004231313,198,0.975,0.5372714486638537,0.235,0,0.94,0.7735583684950773,359.3939266874353,205.09545189027662,1,1,1,1,1,0.2812121466251294,0.6406060733125647,0.7604040488750432,0.8203030366562823,0.8562424293250259,228.50994867722335,1,1,1,1,1,1,1,1,1,1,1,0.5429801026455533,0.7714900513227767,0.8476600342151844,0.8857450256613884,0.9085960205291107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060154,138,477,137,688709,118,NA,138,28,477,223,138,138,NA,NA,NA,2000,4990.644927536231,5027.07299270073,1,97,2,5,3,7,380,477,6,1,1,1,1,1,1443.8343815513626,4990.644927536232,5239.204480377562,17,0.03563941299790356,0.7028985507246377,0.012578616352201259,137,1,0.5324947589098532,0.2028985507246377,0,0.855072463768116,0.7966457023060797,200.16618674834052,43.10310064801789,1,1,1,1,1,0.599667626503319,0.7998338132516595,0.8665558755011064,0.8999169066258297,0.9199335253006637,67.14206893111789,1,1,1,1,1,1,1,1,1,1,1,0.8657158621377642,0.9328579310688822,0.955238620712588,0.966428965534441,0.9731431724275529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060236,189,672,189,697563,154,NA,100,54,676,293,189,187,NA,NA,NA,2000,3690.8095238095234,3690.8095238095234,0,106,30,28,21,11,487,676,16,1,0,1,1,1,1038.0401785714287,3690.809523809524,5578.1440429399045,90,0.13392857142857142,0.5608465608465608,0.023809523809523808,189,0.5291005291005291,0.5665680473372781,0.2857142857142857,0.010582010582010581,0.8148148148148148,0.7204142011834319,1112.985999472937,1150.9317670615198,0,0,1,1,1,0,0,0.2580093336847087,0.4435070002635315,0.5548056002108253,1130.4747650663055,1,1,1,1,1,1,0,0,1,1,1,0,0,0.24635015662246296,0.4347626174668473,0.5478100939734778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060172,169,521,169,634757,136,NA,169,29,521,229,169,169,NA,NA,NA,2000,3755.9585798816565,3755.9585798816565,0,109,8,4,5,1,385,521,13,1,0,1,1,1,1218.3435700575815,3755.958579881657,5855.976663254185,18,0.0345489443378119,0.6449704142011834,0.02495201535508637,169,1,0.5604606525911708,0.17159763313609466,0,0.8047337278106509,0.7389635316698656,750.8977568354691,763.1194343835773,0,1,1,1,1,0,0.2491022431645309,0.4994014954430206,0.6245511215822654,0.6996408972658124,744.7072230587495,1,1,1,1,1,1,0,1,1,1,1,0,0.2552927769412505,0.5035285179608338,0.6276463884706253,0.7021171107765002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060174,111,358,111,819590,95,NA,111,19,358,163,111,110,NA,NA,NA,2000,7383.693693693694,7383.693693693694,0,73,21,12,2,5,268,358,9,1,1,1,1,1,2289.3575418994415,7383.693693693694,5797.737048412136,40,0.11173184357541899,0.6576576576576577,0.025139664804469275,111,1,0.5446927374301676,0.17117117117117117,0.009009009009009009,0.8558558558558559,0.7486033519553073,584.3026380640931,609.1578881395199,0,1,1,1,1,0,0.4156973619359069,0.6104649079572713,0.7078486809679534,0.7662789447743628,590.2126195462575,1,1,1,1,1,1,0,1,1,1,1,0,0.4097873804537424,0.6065249203024949,0.7048936902268712,0.763914952181497,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060292,95,372,92,438233,85,NA,1,34,383,168,95,94,NA,NA,NA,2000,4612.97894736842,4763.402173913043,3,43,15,9,7,5,305,383,11,1,0,1,1,1,1178.0456989247311,4612.978947368421,2989.5771368223136,36,0.0967741935483871,0.45263157894736844,0.02956989247311828,92,0.010526315789473684,0.5613577023498695,0.35789473684210527,0.010526315789473684,0.8947368421052632,0.7963446475195822,2342.5348577877894,291.2974777592431,0,0,0,0,1,0,0,0,0,0.06298605688488423,2217.407585755994,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0.11303696569760235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060181,257,887,253,1262992,233,NA,257,49,893,385,257,257,NA,NA,NA,2000,4914.365758754863,4992.063241106719,4,203,31,19,9,4,666,893,17,1,1,1,1,1,1423.891770011274,4914.365758754864,5135.679863744421,63,0.07102593010146561,0.7898832684824902,0.019165727170236752,253,1,0.568868980963046,0.19066147859922178,0,0.9066147859922179,0.7458006718924972,487.82196367309973,495.40471274944974,1,1,1,1,1,0.024356072653800576,0.5121780363269003,0.6747853575512668,0.7560890181634501,0.8048712145307602,471.27888718161853,1,1,1,1,1,1,1,1,1,1,1,0.057442225636762934,0.5287211128183815,0.6858140752122543,0.7643605564091908,0.8114884451273525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060233,165,613,162,461095,107,NA,0,53,622,274,165,165,NA,NA,NA,2000,2794.5151515151515,2846.2654320987654,3,79,20,16,12,19,459,622,13,1,0,1,1,1,752.1941272430669,2794.5151515151515,4212.491425531262,67,0.10929853181076672,0.47878787878787876,0.021207177814029365,162,0,0.5594855305466238,0.3212121212121212,0,0.6484848484848484,0.7379421221864951,1390.6015157550426,1234.873854002388,0,0,1,1,1,0,0,0.07293232282997164,0.3046992421224787,0.443759393697983,1203.3763159692066,1,1,1,1,1,1,0,0,1,1,1,0,0,0.19774912268719558,0.3983118420153967,0.5186494736123173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060143,242,667,240,915372,204,NA,238,32,667,299,242,242,NA,NA,NA,2000,3782.5289256198344,3814.0499999999997,2,172,19,16,8,10,492,667,9,1,1,1,1,1,1372.3718140929536,3782.528925619835,4125.889472443681,53,0.07946026986506746,0.7107438016528925,0.013493253373313344,240,0.9834710743801653,0.5517241379310345,0.1322314049586777,0,0.8429752066115702,0.7376311844077961,475.0806865363709,123.18005704371949,1,1,1,1,1,0.04983862692725827,0.5249193134636292,0.683279542309086,0.7624596567318146,0.8099677253854516,157.18542467177988,1,1,1,1,1,1,1,1,1,1,1,0.6856291506564403,0.8428145753282201,0.8952097168854801,0.9214072876641101,0.937125830131288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060158,144,397,141,332346,80,NA,144,12,397,161,144,143,NA,NA,NA,2000,2307.958333333333,2357.0638297872338,3,53,15,11,4,2,289,397,10,1,1,1,1,1,837.1435768261965,2307.9583333333335,5525.932792600466,32,0.08060453400503778,0.3680555555555556,0.02518891687657431,141,1,0.5944584382871536,0.08333333333333333,0.006944444444444444,0.5555555555555556,0.7279596977329975,555.1719966259765,402.9377054576465,0,1,1,1,1,0,0.4448280033740235,0.6298853355826823,0.7224140016870118,0.7779312013496094,425.41777914809035,1,1,1,1,1,1,1,1,1,1,1,0.14916444170381926,0.5745822208519096,0.7163881472346064,0.7872911104259548,0.8298328883407639,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060157,183,562,181,390225,103,NA,183,23,562,231,183,181,NA,NA,NA,2000,2132.3770491803275,2155.939226519337,2,75,15,8,12,5,407,562,20,1,1,1,1,1,694.3505338078292,2132.377049180328,5607.349064491097,40,0.0711743772241993,0.4098360655737705,0.03558718861209965,181,1,0.5889679715302492,0.12568306010928962,0.01092896174863388,0.5628415300546448,0.7241992882562278,671.5992323285957,561.9765691291883,0,1,1,1,1,0,0.32840076767140436,0.5522671784476029,0.6642003838357022,0.7313603070685617,584.170781648874,1,1,1,1,1,1,0,1,1,1,1,0,0.41582921835112596,0.610552812234084,0.707914609175563,0.7663316873404504,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060186,207,691,206,1288999,192,NA,207,42,691,283,207,207,NA,NA,NA,2000,6227.048309178744,6257.276699029126,1,180,24,19,23,9,478,691,16,1,1,1,1,1,1865.410998552822,6227.048309178744,4505.493177913977,75,0.1085383502170767,0.8695652173913043,0.023154848046309694,206,1,0.5904486251808972,0.2028985507246377,0,0.927536231884058,0.6917510853835022,550.3844848362902,265.592235592745,0,1,1,1,1,0,0.4496155151637098,0.6330770101091399,0.7248077575818549,0.7798462060654839,236.01013950155158,1,1,1,1,1,1,1,1,1,1,1,0.5279797209968968,0.7639898604984484,0.8426599069989656,0.8819949302492243,0.9055959441993794,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060148,193,674,193,1093088,179,NA,193,47,678,294,193,193,NA,NA,NA,2000,5663.668393782383,5663.668393782383,0,144,27,22,9,10,502,678,10,1,1,1,1,1,1621.792284866469,5663.668393782384,4687.523679438945,68,0.10089020771513353,0.7461139896373057,0.01483679525222552,193,1,0.5663716814159292,0.24352331606217617,0,0.927461139896373,0.7404129793510325,515.0564939139986,230.6111754304889,0,1,1,1,1,0,0.48494350608600145,0.6566290040573343,0.7424717530430007,0.7939774024344006,259.60804796993534,1,1,1,1,1,1,1,1,1,1,1,0.4807839040601293,0.7403919520300646,0.8269279680200431,0.8701959760150323,0.8961567808120259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060150,210,505,202,436323,106,NA,210,17,507,205,210,210,NA,NA,NA,2000,2077.7285714285713,2160.0148514851485,8,84,24,14,8,13,357,507,4,1,1,1,1,1,864.0059405940594,2077.7285714285713,4820.6566398672285,59,0.11683168316831684,0.4,0.007920792079207921,202,1,0.5956607495069034,0.08095238095238096,0,0.5047619047619047,0.7041420118343196,623.7032602391108,460.0021631704299,0,1,1,1,1,0,0.3762967397608892,0.5841978265072594,0.6881483698804446,0.7505186959043557,488.406780814795,1,1,1,1,1,1,1,1,1,1,1,0.023186438370410012,0.5115932191852051,0.6743954794568033,0.7557966095926025,0.8046372876740819,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060194,237,844,234,1086536,213,NA,237,61,845,374,237,237,NA,NA,NA,2000,4584.540084388185,4643.316239316239,3,175,26,16,16,13,628,845,14,1,1,1,1,1,1287.3649289099526,4584.540084388185,3836.2799632504752,71,0.08412322274881516,0.7383966244725738,0.016587677725118485,234,1,0.557396449704142,0.25738396624472576,0,0.8987341772151899,0.7431952662721893,432.1333383923501,372.26341482131414,1,1,1,1,1,0.13573332321529985,0.56786666160765,0.7119111077384332,0.783933330803825,0.82714666464306,336.71484543403807,1,1,1,1,1,1,1,1,1,1,1,0.32657030913192386,0.6632851545659619,0.7755234363773079,0.831642577282981,0.8653140618263848,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060191,184,551,179,655603,129,NA,178,29,551,242,184,184,NA,NA,NA,2000,3563.0597826086955,3662.586592178771,5,104,21,11,15,5,418,551,9,1,1,1,1,1,1189.842105263158,3563.0597826086955,4016.2758514408047,52,0.09437386569872959,0.5652173913043478,0.016333938294010888,179,0.967391304347826,0.5607985480943739,0.15760869565217392,0,0.7010869565217391,0.7586206896551724,831.2850792380079,696.8620135062979,0,1,1,1,1,0,0.16871492076199202,0.4458099471746614,0.584357460380996,0.6674859683047969,663.4034700026133,1,1,1,1,1,1,0,1,1,1,1,0,0.33659652999738676,0.5577310199982578,0.6682982649986934,0.7346386119989547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060189,185,490,182,667650,130,NA,185,26,490,208,185,184,NA,NA,NA,2000,3608.9189189189187,3668.4065934065934,3,111,18,12,8,14,370,490,7,1,1,1,1,1,1362.5510204081634,3608.9189189189187,4124.049056416476,52,0.10612244897959183,0.6,0.014285714285714285,182,1,0.5755102040816327,0.14054054054054055,0.005405405405405406,0.7027027027027027,0.7551020408163265,764.6341394569323,520.0693541195666,0,1,1,1,1,0,0.23536586054306774,0.4902439070287118,0.6176829302715339,0.6941463442172271,487.38780266825154,1,1,1,1,1,1,1,1,1,1,1,0.025224394663496907,0.5126121973317485,0.6750747982211656,0.7563060986658743,0.8050448789326994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060190,151,453,149,497964,117,NA,150,18,453,218,151,151,NA,NA,NA,2000,3297.7748344370857,3342.0402684563755,2,107,5,6,3,5,334,453,6,1,1,1,1,1,1099.2582781456954,3297.774834437086,4222.1989463140035,19,0.04194260485651214,0.7086092715231788,0.013245033112582781,149,0.9933774834437086,0.5187637969094923,0.11920529801324503,0,0.7748344370860927,0.7373068432671082,929.2937694258677,639.129880745675,0,1,1,1,1,0,0.07070623057413228,0.3804708203827548,0.5353531152870661,0.6282824922296529,607.4827725346355,1,1,1,1,1,1,0,1,1,1,1,0,0.39251722746536455,0.5950114849769097,0.6962586137326823,0.7570068909861458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060187,177,627,177,840454,163,NA,177,53,627,272,177,177,NA,NA,NA,2000,4748.327683615818,4748.327683615818,0,144,21,17,9,7,471,627,6,1,1,1,1,1,1340.4370015948964,4748.327683615819,4139.708071811804,54,0.0861244019138756,0.8135593220338984,0.009569377990430622,177,1,0.5661881977671451,0.2994350282485876,0,0.9209039548022598,0.7511961722488039,573.7910532723599,202.49962717370258,0,1,1,1,1,0,0.4262089467276401,0.61747263115176,0.7131044733638201,0.770483578691056,169.42369498561757,1,1,1,1,1,1,1,1,1,1,1,0.6611526100287648,0.8305763050143824,0.8870508700095883,0.9152881525071912,0.932230522005753,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060188,178,582,177,783714,167,NA,178,36,582,285,178,178,NA,NA,NA,2000,4402.887640449438,4427.762711864406,1,154,12,12,11,7,393,582,9,1,1,1,1,1,1346.5876288659795,4402.887640449439,4168.243708274404,42,0.07216494845360824,0.8651685393258427,0.015463917525773196,177,1,0.5103092783505154,0.20224719101123595,0,0.9382022471910112,0.6752577319587629,691.750225494211,360.84200426249555,0,1,1,1,1,0,0.30824977450578894,0.5388331830038593,0.6541248872528944,0.7232999098023156,328.32492922206177,1,1,1,1,1,1,1,1,1,1,1,0.3433501415558765,0.6716750707779382,0.7811167138519588,0.8358375353889691,0.8686700283111752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060231,313,1108,296,810762,187,NA,0,87,1108,470,313,313,NA,NA,NA,2000,2590.29392971246,2739.0608108108104,17,130,45,43,33,35,783,1108,16,1,0,1,1,1,731.7346570397112,2590.29392971246,3435.7226187284105,156,0.1407942238267148,0.41533546325878595,0.01444043321299639,296,0,0.575812274368231,0.2779552715654952,0,0.597444089456869,0.7066787003610109,1012.3447446769004,1051.8920733185705,0,0,1,1,1,0,0,0.3251035035487331,0.49382762766154975,0.5950621021292398,1010.2221899517567,1,1,1,1,1,1,0,0,1,1,1,0,0,0.3265185400321622,0.49488890502412164,0.5959111240192974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060230,203,790,195,683848,144,NA,9,71,815,348,203,200,NA,NA,NA,2000,3368.7093596059112,3506.9128205128204,8,104,28,30,20,23,579,815,31,1,0,1,1,1,865.6303797468354,3368.7093596059112,3133.202253786769,101,0.12784810126582277,0.5123152709359606,0.039240506329113925,195,0.04433497536945813,0.5730061349693252,0.3497536945812808,0.014778325123152709,0.7093596059113301,0.7104294478527607,1366.4948911479692,1114.361174361035,0,0,1,1,1,0,0,0.08900340590135392,0.31675255442601546,0.45340204354081237,1312.479245738856,1,1,1,1,1,1,0,0,1,1,1,0,0,0.125013836174096,0.34376037713057206,0.4750083017044576,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060192,127,424,125,575159,107,NA,127,24,430,178,127,127,NA,NA,NA,2000,4528.811023622046,4601.272,2,90,17,13,9,3,325,430,3,1,1,1,1,1,1356.507075471698,4528.811023622047,3755.8588531977016,42,0.09905660377358491,0.7086614173228346,0.007075471698113208,125,1,0.586046511627907,0.1889763779527559,0,0.84251968503937,0.7558139534883721,720.1004700504927,715.8066335374082,0,1,1,1,1,0,0.2798995299495073,0.5199330199663381,0.6399497649747536,0.711959811979803,679.7838104689698,1,1,1,1,1,1,0,1,1,1,1,0,0.32021618953103015,0.5468107930206868,0.6601080947655151,0.7280864758124121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060193,161,538,161,1068456,147,NA,161,32,538,253,161,161,NA,NA,NA,2000,6636.372670807453,6636.372670807453,0,127,23,16,10,6,411,538,7,1,1,1,1,1,1985.9776951672864,6636.372670807454,3708.4755137750003,55,0.10223048327137546,0.7888198757763976,0.013011152416356878,161,1,0.5297397769516728,0.19875776397515527,0,0.9130434782608695,0.7639405204460966,554.2963718561614,564.20689359830385,0,1,1,1,1,0,0.44570362814383857,0.6304690854292258,0.7228518140719193,0.7782814512575355,526.9244938773487,1,1,1,1,1,1,0,1,1,1,1,0,0.47307550612265126,0.6487170040817676,0.7365377530613256,0.7892302024490605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060196,227,697,227,1210717,201,NA,223,44,697,291,227,227,NA,NA,NA,2000,5333.555066079295,5333.555066079295,0,154,21,25,20,12,488,697,16,1,1,1,1,1,1737.0401721664275,5333.555066079295,3560.682732557242,78,0.11190817790530846,0.6784140969162996,0.02295552367288379,227,0.9823788546255506,0.5824964131994261,0.19383259911894274,0,0.8854625550660793,0.7001434720229556,193.3638181165656,229.95468306369045,1,1,1,1,1,0.6132723637668689,0.8066361818834344,0.8710907879222896,0.9033180909417172,0.9226544727533738,188.57004206301167,1,1,1,1,1,1,1,1,1,1,1,0.6228599158739767,0.8114299579369884,0.8742866386246588,0.9057149789684942,0.9245719831747954,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530010805060142,327,1277,327,1169350,317,NA,326,93,1277,631,327,327,NA,NA,NA,2000,3575.9938837920486,3575.9938837920486,0,297,9,3,1,2,844,1277,27,1,1,1,1,1,915.700861393892,3575.993883792049,3908.742664661741,15,0.011746280344557557,0.908256880733945,0.021143304620203602,327,0.9969418960244648,0.5058731401722788,0.28440366972477066,0,0.9694189602446484,0.6609240407204385,264.7093401801328,97.41367829037765,1,1,1,1,1,0.4705813196397344,0.7352906598198672,0.8235271065465781,0.8676453299099336,0.8941162639279469,133.75319109071873,1,1,1,1,1,1,1,1,1,1,1,0.7324936178185626,0.8662468089092813,0.9108312059395208,0.9331234044546406,0.9464987235637126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
